city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,year,month,month_name,day,month_order,season,temperature_range,avg_temperature,rainy_day
Bangalore,2020-11-05,27.7,19.4,29.8,21.7,4.8,4.8,53,17.0,34.2,72,2020,11,November,5,11,Post-Monsoon,8.3,23.549999999999997,True
Bangalore,2020-11-06,27.5,19.7,28.9,21.6,0.0,0.0,3,17.0,38.2,84,2020,11,November,6,11,Post-Monsoon,7.800000000000001,23.6,False
Bangalore,2020-11-07,27.2,19.6,28.6,21.5,0.8,0.8,51,16.6,33.8,74,2020,11,November,7,11,Post-Monsoon,7.599999999999998,23.4,True
Bangalore,2020-11-08,27.3,19.1,28.0,20.2,0.2,0.2,51,22.4,41.4,76,2020,11,November,8,11,Post-Monsoon,8.2,23.200000000000003,True
Bangalore,2020-11-09,26.5,17.8,28.1,17.0,0.0,0.0,3,16.4,33.1,41,2020,11,November,9,11,Post-Monsoon,8.7,22.15,False
Bangalore,2020-11-10,26.2,14.9,26.3,14.1,0.0,0.0,3,14.8,31.7,62,2020,11,November,10,11,Post-Monsoon,11.299999999999999,20.55,False
Bangalore,2020-11-11,27.2,14.8,28.3,14.8,0.0,0.0,3,15.1,32.4,55,2020,11,November,11,11,Post-Monsoon,12.399999999999999,21.0,False
Bangalore,2020-11-12,27.7,18.4,29.4,19.1,1.8,1.8,53,18.3,34.9,62,2020,11,November,12,11,Post-Monsoon,9.3,23.049999999999997,True
Bangalore,2020-11-13,26.6,20.0,28.5,21.5,2.7,2.7,61,21.7,39.6,82,2020,11,November,13,11,Post-Monsoon,6.600000000000001,23.3,True
Bangalore,2020-11-14,27.3,19.3,26.7,20.6,0.2,0.2,51,20.7,39.2,74,2020,11,November,14,11,Post-Monsoon,8.0,23.3,True
Bangalore,2020-11-15,26.4,18.1,27.8,18.5,8.2,8.2,61,23.7,46.1,62,2020,11,November,15,11,Post-Monsoon,8.299999999999997,22.25,True
Bangalore,2020-11-16,24.7,20.0,26.8,21.5,39.5,39.5,65,18.0,35.6,87,2020,11,November,16,11,Post-Monsoon,4.699999999999999,22.35,True
Bangalore,2020-11-17,25.7,19.4,25.5,20.4,0.6,0.6,51,27.4,50.0,89,2020,11,November,17,11,Post-Monsoon,6.300000000000001,22.549999999999997,True
Bangalore,2020-11-18,26.0,18.7,26.7,19.9,1.0,1.0,51,20.9,38.9,105,2020,11,November,18,11,Post-Monsoon,7.300000000000001,22.35,True
Bangalore,2020-11-19,26.2,18.4,27.0,19.5,0.2,0.2,51,20.4,39.2,98,2020,11,November,19,11,Post-Monsoon,7.800000000000001,22.299999999999997,True
Bangalore,2020-11-20,26.6,18.5,27.3,19.7,0.0,0.0,3,16.2,33.5,98,2020,11,November,20,11,Post-Monsoon,8.100000000000001,22.55,False
Bangalore,2020-11-21,26.0,15.3,25.1,14.2,0.0,0.0,3,14.5,29.9,67,2020,11,November,21,11,Post-Monsoon,10.7,20.65,False
Bangalore,2020-11-22,26.4,13.8,26.0,13.0,0.0,0.0,3,19.8,39.2,66,2020,11,November,22,11,Post-Monsoon,12.599999999999998,20.1,False
Bangalore,2020-11-23,26.9,15.7,26.6,15.8,0.0,0.0,3,21.8,42.5,54,2020,11,November,23,11,Post-Monsoon,11.2,21.299999999999997,False
Bangalore,2020-11-24,26.7,18.4,27.0,19.1,0.1,0.1,51,22.1,41.8,41,2020,11,November,24,11,Post-Monsoon,8.3,22.549999999999997,True
Bangalore,2020-11-25,24.9,17.7,23.4,17.3,1.7,1.7,53,28.3,52.6,25,2020,11,November,25,11,Post-Monsoon,7.199999999999999,21.299999999999997,True
Bangalore,2020-11-26,20.5,18.3,21.1,17.5,24.2,24.2,63,28.5,53.3,333,2020,11,November,26,11,Post-Monsoon,2.1999999999999993,19.4,True
Bangalore,2020-11-27,23.4,17.2,24.3,17.2,0.0,0.0,3,23.7,45.4,343,2020,11,November,27,11,Post-Monsoon,6.199999999999999,20.299999999999997,False
Bangalore,2020-11-28,25.0,15.7,25.9,16.9,1.1,1.1,51,15.3,31.7,102,2020,11,November,28,11,Post-Monsoon,9.3,20.35,True
Bangalore,2020-11-29,25.8,18.3,26.9,19.5,0.6,0.6,51,17.8,34.9,80,2020,11,November,29,11,Post-Monsoon,7.5,22.05,True
Bangalore,2020-11-30,25.3,18.3,25.5,18.9,0.1,0.1,51,18.5,35.6,62,2020,11,November,30,11,Post-Monsoon,7.0,21.8,True
Bangalore,2020-12-01,25.1,16.2,25.0,15.3,0.0,0.0,3,19.0,37.4,60,2020,12,December,1,12,Winter,8.900000000000002,20.65,False
Bangalore,2020-12-02,25.8,16.0,27.1,16.1,0.0,0.0,3,18.6,37.4,42,2020,12,December,2,12,Winter,9.8,20.9,False
Bangalore,2020-12-03,22.8,17.4,23.4,17.2,17.0,17.0,63,23.1,43.2,33,2020,12,December,3,12,Winter,5.400000000000002,20.1,True
Bangalore,2020-12-04,22.9,19.0,22.2,19.6,5.7,5.7,61,27.0,49.0,45,2020,12,December,4,12,Winter,3.8999999999999986,20.95,True
Bangalore,2020-12-05,24.4,19.3,25.2,19.6,3.7,3.7,53,25.4,46.1,47,2020,12,December,5,12,Winter,5.099999999999998,21.85,True
Bangalore,2020-12-06,24.8,18.2,25.0,17.8,4.1,4.1,61,24.8,47.9,62,2020,12,December,6,12,Winter,6.600000000000001,21.5,True
Bangalore,2020-12-07,25.6,19.0,26.0,19.7,5.8,5.8,63,23.9,46.1,77,2020,12,December,7,12,Winter,6.600000000000001,22.3,True
Bangalore,2020-12-08,25.0,19.2,26.1,20.5,9.2,9.2,63,23.1,43.6,94,2020,12,December,8,12,Winter,5.800000000000001,22.1,True
Bangalore,2020-12-09,25.3,18.3,26.8,19.3,3.0,3.0,55,19.6,36.7,95,2020,12,December,9,12,Winter,7.0,21.8,True
Bangalore,2020-12-10,25.0,16.6,25.7,17.0,0.0,0.0,3,12.5,27.4,101,2020,12,December,10,12,Winter,8.399999999999999,20.8,False
Bangalore,2020-12-11,25.3,15.9,26.3,16.1,0.0,0.0,3,13.5,23.0,87,2020,12,December,11,12,Winter,9.4,20.6,False
Bangalore,2020-12-12,24.7,15.4,25.8,15.1,0.0,0.0,3,14.0,24.1,98,2020,12,December,12,12,Winter,9.299999999999999,20.05,False
Bangalore,2020-12-13,24.9,14.7,27.0,14.8,0.0,0.0,3,12.1,22.3,92,2020,12,December,13,12,Winter,10.2,19.799999999999997,False
Bangalore,2020-12-14,25.0,15.0,26.4,15.2,0.0,0.0,3,16.0,27.0,99,2020,12,December,14,12,Winter,10.0,20.0,False
Bangalore,2020-12-15,25.0,14.2,25.0,14.1,0.0,0.0,3,19.9,38.5,86,2020,12,December,15,12,Winter,10.8,19.6,False
Bangalore,2020-12-16,24.6,17.0,25.1,17.2,0.5,0.5,51,21.3,37.8,76,2020,12,December,16,12,Winter,7.600000000000001,20.8,True
Bangalore,2020-12-17,24.6,18.3,25.6,19.3,1.1,1.1,53,20.7,38.5,73,2020,12,December,17,12,Winter,6.300000000000001,21.450000000000003,True
Bangalore,2020-12-18,25.4,17.2,25.6,17.3,0.0,0.0,3,19.0,38.2,71,2020,12,December,18,12,Winter,8.2,21.299999999999997,False
Bangalore,2020-12-19,25.6,17.1,25.6,17.1,0.0,0.0,3,21.1,40.0,78,2020,12,December,19,12,Winter,8.5,21.35,False
Bangalore,2020-12-20,24.6,16.5,23.2,16.7,0.0,0.0,3,20.5,39.6,77,2020,12,December,20,12,Winter,8.100000000000001,20.55,False
Bangalore,2020-12-21,24.1,14.4,23.9,14.0,0.0,0.0,3,17.3,34.9,77,2020,12,December,21,12,Winter,9.700000000000001,19.25,False
Bangalore,2020-12-22,25.4,13.9,25.2,13.2,0.0,0.0,3,14.0,28.1,89,2020,12,December,22,12,Winter,11.499999999999998,19.65,False
Bangalore,2020-12-23,26.0,15.4,27.0,15.1,0.0,0.0,3,14.1,29.5,94,2020,12,December,23,12,Winter,10.6,20.7,False
Bangalore,2020-12-24,26.3,15.3,27.8,15.1,0.0,0.0,3,14.6,26.3,89,2020,12,December,24,12,Winter,11.0,20.8,False
Bangalore,2020-12-25,26.2,15.7,26.5,15.3,0.0,0.0,3,14.8,26.3,87,2020,12,December,25,12,Winter,10.5,20.95,False
Bangalore,2020-12-26,25.5,14.8,25.5,14.2,0.0,0.0,3,15.6,31.3,76,2020,12,December,26,12,Winter,10.7,20.15,False
Bangalore,2020-12-27,27.2,14.8,27.3,14.8,0.0,0.0,3,13.7,29.5,70,2020,12,December,27,12,Winter,12.399999999999999,21.0,False
Bangalore,2020-12-28,26.6,14.5,24.3,14.8,0.0,0.0,3,13.4,29.5,67,2020,12,December,28,12,Winter,12.100000000000001,20.55,False
Bangalore,2020-12-29,27.4,14.9,27.6,15.0,0.0,0.0,3,17.0,32.0,90,2020,12,December,29,12,Winter,12.499999999999998,21.15,False
Bangalore,2020-12-30,27.4,17.1,28.3,17.1,0.4,0.4,51,20.1,40.3,93,2020,12,December,30,12,Winter,10.299999999999997,22.25,True
Bangalore,2020-12-31,24.2,17.5,23.0,17.4,2.0,2.0,53,19.9,39.2,75,2020,12,December,31,12,Winter,6.699999999999999,20.85,True
Bangalore,2021-01-01,24.9,16.3,24.2,16.2,0.0,0.0,3,19.1,38.9,81,2021,1,January,1,1,Winter,8.599999999999998,20.6,False
Bangalore,2021-01-02,26.2,14.3,25.9,13.5,0.0,0.0,3,19.8,40.3,83,2021,1,January,2,1,Winter,11.899999999999999,20.25,False
Bangalore,2021-01-03,26.4,17.6,26.4,18.0,1.3,1.3,55,19.8,39.6,98,2021,1,January,3,1,Winter,8.799999999999997,22.0,True
Bangalore,2021-01-04,24.5,18.3,24.4,18.2,0.2,0.2,51,23.0,42.1,98,2021,1,January,4,1,Winter,6.199999999999999,21.4,True
Bangalore,2021-01-05,25.1,17.7,25.3,18.5,0.5,0.5,51,18.9,38.2,89,2021,1,January,5,1,Winter,7.400000000000002,21.4,True
Bangalore,2021-01-06,25.5,19.0,26.9,20.5,12.1,12.1,63,16.0,32.0,101,2021,1,January,6,1,Winter,6.5,22.25,True
Bangalore,2021-01-07,24.6,19.2,25.2,21.1,3.2,3.2,61,19.2,37.4,98,2021,1,January,7,1,Winter,5.400000000000002,21.9,True
Bangalore,2021-01-08,25.9,19.1,27.7,21.0,8.3,8.3,63,15.2,29.5,105,2021,1,January,8,1,Winter,6.799999999999997,22.5,True
Bangalore,2021-01-09,25.0,18.6,26.0,19.9,0.8,0.8,51,15.8,29.9,97,2021,1,January,9,1,Winter,6.399999999999999,21.8,True
Bangalore,2021-01-10,25.6,18.0,25.8,18.9,0.0,0.0,3,17.5,34.9,88,2021,1,January,10,1,Winter,7.600000000000001,21.8,False
Bangalore,2021-01-11,23.7,19.1,24.4,19.9,0.0,0.0,3,14.1,28.1,68,2021,1,January,11,1,Winter,4.599999999999998,21.4,False
Bangalore,2021-01-12,26.3,17.2,24.5,16.8,0.1,0.1,51,22.2,43.2,62,2021,1,January,12,1,Winter,9.100000000000001,21.75,True
Bangalore,2021-01-13,26.6,16.5,25.9,15.8,0.0,0.0,3,21.6,42.5,74,2021,1,January,13,1,Winter,10.100000000000001,21.55,False
Bangalore,2021-01-14,26.2,15.7,26.3,14.8,0.6,0.6,51,19.6,40.3,89,2021,1,January,14,1,Winter,10.5,20.95,True
Bangalore,2021-01-15,26.8,17.5,27.5,18.1,0.0,0.0,3,17.9,36.7,102,2021,1,January,15,1,Winter,9.3,22.15,False
Bangalore,2021-01-16,27.1,17.1,28.8,18.0,0.0,0.0,3,15.5,27.4,107,2021,1,January,16,1,Winter,10.0,22.1,False
Bangalore,2021-01-17,27.0,16.6,27.7,15.5,0.0,0.0,3,16.0,27.7,94,2021,1,January,17,1,Winter,10.399999999999999,21.8,False
Bangalore,2021-01-18,26.4,13.7,25.6,12.7,0.0,0.0,2,20.3,34.2,88,2021,1,January,18,1,Winter,12.7,20.049999999999997,False
Bangalore,2021-01-19,26.1,14.8,27.2,15.0,0.0,0.0,3,11.2,25.2,72,2021,1,January,19,1,Winter,11.3,20.450000000000003,False
Bangalore,2021-01-20,28.0,15.0,29.5,15.0,0.0,0.0,3,12.9,24.8,93,2021,1,January,20,1,Winter,13.0,21.5,False
Bangalore,2021-01-21,28.0,17.1,29.7,18.2,0.0,0.0,3,11.5,20.9,94,2021,1,January,21,1,Winter,10.899999999999999,22.55,False
Bangalore,2021-01-22,28.1,19.0,28.6,19.6,0.0,0.0,3,14.9,26.3,79,2021,1,January,22,1,Winter,9.100000000000001,23.55,False
Bangalore,2021-01-23,27.8,17.6,27.8,17.5,0.0,0.0,3,16.7,31.3,87,2021,1,January,23,1,Winter,10.2,22.700000000000003,False
Bangalore,2021-01-24,27.6,16.6,27.0,17.1,0.0,0.0,3,15.6,28.4,92,2021,1,January,24,1,Winter,11.0,22.1,False
Bangalore,2021-01-25,27.2,15.2,27.5,15.1,0.0,0.0,3,13.8,28.8,102,2021,1,January,25,1,Winter,12.0,21.2,False
Bangalore,2021-01-26,28.4,14.2,27.1,14.6,0.0,0.0,3,15.1,29.9,89,2021,1,January,26,1,Winter,14.2,21.299999999999997,False
Bangalore,2021-01-27,27.7,14.8,26.3,14.9,0.0,0.0,3,14.3,31.3,93,2021,1,January,27,1,Winter,12.899999999999999,21.25,False
Bangalore,2021-01-28,26.7,14.7,26.1,14.3,0.0,0.0,3,16.2,32.4,93,2021,1,January,28,1,Winter,12.0,20.7,False
Bangalore,2021-01-29,27.7,16.1,27.6,16.2,0.0,0.0,3,16.5,29.2,96,2021,1,January,29,1,Winter,11.599999999999998,21.9,False
Bangalore,2021-01-30,27.8,17.0,29.1,17.3,0.0,0.0,3,14.9,32.0,89,2021,1,January,30,1,Winter,10.8,22.4,False
Bangalore,2021-01-31,28.6,16.7,29.0,16.7,0.0,0.0,2,18.7,34.9,97,2021,1,January,31,1,Winter,11.900000000000002,22.65,False
Bangalore,2021-02-01,28.0,16.1,27.3,15.6,0.0,0.0,3,17.3,34.6,75,2021,2,February,1,2,Winter,11.899999999999999,22.05,False
Bangalore,2021-02-02,27.6,15.3,27.2,14.8,0.0,0.0,2,18.2,38.2,90,2021,2,February,2,2,Winter,12.3,21.450000000000003,False
Bangalore,2021-02-03,27.3,16.5,27.5,16.5,0.0,0.0,3,16.9,34.6,92,2021,2,February,3,2,Winter,10.8,21.9,False
Bangalore,2021-02-04,27.5,15.0,27.6,13.9,0.0,0.0,3,16.2,33.5,89,2021,2,February,4,2,Winter,12.5,21.25,False
Bangalore,2021-02-05,28.2,14.6,28.3,14.2,0.0,0.0,3,20.0,33.8,70,2021,2,February,5,2,Winter,13.6,21.4,False
Bangalore,2021-02-06,28.4,14.0,27.6,13.7,0.0,0.0,2,20.0,34.9,74,2021,2,February,6,2,Winter,14.399999999999999,21.2,False
Bangalore,2021-02-07,27.9,14.6,25.9,13.4,0.0,0.0,1,20.6,41.8,77,2021,2,February,7,2,Winter,13.299999999999999,21.25,False
Bangalore,2021-02-08,28.0,14.6,27.2,12.1,0.0,0.0,2,21.1,41.4,81,2021,2,February,8,2,Winter,13.4,21.3,False
Bangalore,2021-02-09,27.1,14.3,26.9,13.9,0.0,0.0,3,16.2,35.6,94,2021,2,February,9,2,Winter,12.8,20.700000000000003,False
Bangalore,2021-02-10,28.2,13.2,26.6,12.9,0.0,0.0,3,13.1,29.5,93,2021,2,February,10,2,Winter,15.0,20.7,False
Bangalore,2021-02-11,28.1,13.8,27.5,13.1,0.0,0.0,3,15.6,29.9,90,2021,2,February,11,2,Winter,14.3,20.950000000000003,False
Bangalore,2021-02-12,29.0,13.0,27.3,12.1,0.0,0.0,3,16.2,28.1,83,2021,2,February,12,2,Winter,16.0,21.0,False
Bangalore,2021-02-13,28.8,13.6,27.6,13.1,0.0,0.0,1,15.5,26.3,89,2021,2,February,13,2,Winter,15.200000000000001,21.2,False
Bangalore,2021-02-14,29.2,14.2,29.3,14.3,0.0,0.0,3,14.8,25.9,72,2021,2,February,14,2,Winter,15.0,21.7,False
Bangalore,2021-02-15,30.2,16.2,31.2,16.4,0.0,0.0,3,16.2,28.4,71,2021,2,February,15,2,Winter,14.0,23.2,False
Bangalore,2021-02-16,29.5,16.3,30.3,16.3,0.0,0.0,2,19.1,33.1,108,2021,2,February,16,2,Winter,13.2,22.9,False
Bangalore,2021-02-17,29.6,17.2,29.7,17.0,0.0,0.0,1,19.4,33.1,98,2021,2,February,17,2,Winter,12.400000000000002,23.4,False
Bangalore,2021-02-18,28.5,16.3,30.0,15.9,0.3,0.3,51,20.3,35.6,110,2021,2,February,18,2,Winter,12.2,22.4,True
Bangalore,2021-02-19,28.5,16.8,28.7,16.8,2.2,2.2,53,15.5,31.0,88,2021,2,February,19,2,Winter,11.7,22.65,True
Bangalore,2021-02-20,25.7,16.7,26.1,17.0,10.3,10.3,63,18.3,37.4,75,2021,2,February,20,2,Winter,9.0,21.2,True
Bangalore,2021-02-21,23.2,17.1,23.5,17.4,3.9,3.9,53,19.8,37.8,93,2021,2,February,21,2,Winter,6.099999999999998,20.15,True
Bangalore,2021-02-22,27.2,16.7,28.5,17.6,0.5,0.5,51,16.2,31.7,89,2021,2,February,22,2,Winter,10.5,21.95,True
Bangalore,2021-02-23,29.0,16.7,29.6,17.7,0.0,0.0,3,14.8,29.5,88,2021,2,February,23,2,Winter,12.3,22.85,False
Bangalore,2021-02-24,29.5,17.1,29.6,17.8,0.0,0.0,3,16.6,28.1,98,2021,2,February,24,2,Winter,12.399999999999999,23.3,False
Bangalore,2021-02-25,30.8,16.8,31.2,17.1,0.0,0.0,3,13.0,28.1,61,2021,2,February,25,2,Winter,14.0,23.8,False
Bangalore,2021-02-26,31.5,16.2,31.3,15.9,0.0,0.0,3,13.8,30.6,45,2021,2,February,26,2,Winter,15.3,23.85,False
Bangalore,2021-02-27,32.1,16.9,32.0,16.3,0.0,0.0,3,13.7,29.9,84,2021,2,February,27,2,Winter,15.200000000000003,24.5,False
Bangalore,2021-02-28,32.1,17.4,30.9,17.2,0.0,0.0,0,17.7,37.8,100,2021,2,February,28,2,Winter,14.700000000000003,24.75,False
Bangalore,2021-03-01,31.9,16.0,29.7,15.6,0.0,0.0,0,16.3,36.0,93,2021,3,March,1,3,Summer,15.899999999999999,23.95,False
Bangalore,2021-03-02,32.8,16.9,30.7,16.7,0.0,0.0,3,23.9,47.9,99,2021,3,March,2,3,Summer,15.899999999999999,24.849999999999998,False
Bangalore,2021-03-03,31.3,17.4,29.1,17.0,0.0,0.0,0,22.0,44.6,92,2021,3,March,3,3,Summer,13.900000000000002,24.35,False
Bangalore,2021-03-04,30.2,16.5,27.5,14.7,0.0,0.0,0,21.3,43.9,95,2021,3,March,4,3,Summer,13.7,23.35,False
Bangalore,2021-03-05,31.3,15.3,30.3,15.3,0.0,0.0,3,15.3,27.7,104,2021,3,March,5,3,Summer,16.0,23.3,False
Bangalore,2021-03-06,33.0,16.2,32.3,17.1,0.0,0.0,0,13.0,29.9,73,2021,3,March,6,3,Summer,16.8,24.6,False
Bangalore,2021-03-07,32.6,17.1,31.3,18.1,0.0,0.0,0,16.1,35.3,89,2021,3,March,7,3,Summer,15.5,24.85,False
Bangalore,2021-03-08,31.7,17.3,30.4,17.2,0.0,0.0,0,16.9,32.0,103,2021,3,March,8,3,Summer,14.399999999999999,24.5,False
Bangalore,2021-03-09,31.6,17.0,30.6,17.0,0.0,0.0,0,21.6,37.8,111,2021,3,March,9,3,Summer,14.600000000000001,24.3,False
Bangalore,2021-03-10,31.7,17.6,31.7,18.8,0.0,0.0,3,21.3,37.4,104,2021,3,March,10,3,Summer,14.099999999999998,24.65,False
Bangalore,2021-03-11,31.6,19.6,31.8,21.0,0.0,0.0,3,16.5,33.5,129,2021,3,March,11,3,Summer,12.0,25.6,False
Bangalore,2021-03-12,31.4,17.7,29.6,17.6,0.0,0.0,3,17.2,33.1,109,2021,3,March,12,3,Summer,13.7,24.549999999999997,False
Bangalore,2021-03-13,31.2,16.0,30.5,16.1,0.0,0.0,0,16.7,31.3,119,2021,3,March,13,3,Summer,15.2,23.6,False
Bangalore,2021-03-14,31.8,16.8,30.8,17.1,0.0,0.0,0,20.3,34.9,109,2021,3,March,14,3,Summer,15.0,24.3,False
Bangalore,2021-03-15,31.9,17.0,32.0,15.6,0.0,0.0,2,17.7,32.4,117,2021,3,March,15,3,Summer,14.899999999999999,24.45,False
Bangalore,2021-03-16,32.8,18.2,32.0,18.2,0.0,0.0,3,17.3,32.0,94,2021,3,March,16,3,Summer,14.599999999999998,25.5,False
Bangalore,2021-03-17,32.5,17.3,30.9,17.3,0.0,0.0,3,17.1,34.2,108,2021,3,March,17,3,Summer,15.2,24.9,False
Bangalore,2021-03-18,32.6,18.3,30.5,19.2,0.0,0.0,3,18.3,39.6,94,2021,3,March,18,3,Summer,14.3,25.450000000000003,False
Bangalore,2021-03-19,32.8,18.2,31.5,17.8,0.0,0.0,3,16.9,37.8,92,2021,3,March,19,3,Summer,14.599999999999998,25.5,False
Bangalore,2021-03-20,32.2,17.1,32.3,17.5,0.0,0.0,3,15.1,28.4,134,2021,3,March,20,3,Summer,15.100000000000001,24.650000000000002,False
Bangalore,2021-03-21,33.1,18.8,31.6,19.1,0.0,0.0,0,16.8,32.0,114,2021,3,March,21,3,Summer,14.3,25.950000000000003,False
Bangalore,2021-03-22,33.6,18.1,31.1,18.0,0.0,0.0,1,18.4,39.6,98,2021,3,March,22,3,Summer,15.5,25.85,False
Bangalore,2021-03-23,33.8,18.5,33.2,19.2,0.0,0.0,0,16.8,35.6,117,2021,3,March,23,3,Summer,15.299999999999997,26.15,False
Bangalore,2021-03-24,33.8,18.9,32.7,20.4,0.0,0.0,2,18.8,39.2,102,2021,3,March,24,3,Summer,14.899999999999999,26.349999999999998,False
Bangalore,2021-03-25,34.2,19.6,32.0,20.9,0.0,0.0,3,23.4,44.3,89,2021,3,March,25,3,Summer,14.600000000000001,26.900000000000002,False
Bangalore,2021-03-26,34.3,19.8,32.3,19.9,0.0,0.0,3,19.8,41.8,95,2021,3,March,26,3,Summer,14.499999999999996,27.049999999999997,False
Bangalore,2021-03-27,34.3,19.5,33.1,20.7,0.0,0.0,3,18.1,39.2,106,2021,3,March,27,3,Summer,14.799999999999997,26.9,False
Bangalore,2021-03-28,34.7,20.1,34.1,20.8,0.0,0.0,3,19.1,38.2,106,2021,3,March,28,3,Summer,14.600000000000001,27.400000000000002,False
Bangalore,2021-03-29,34.3,20.3,32.9,21.1,0.0,0.0,3,17.6,38.5,93,2021,3,March,29,3,Summer,13.999999999999996,27.299999999999997,False
Bangalore,2021-03-30,34.9,20.4,34.5,21.2,0.0,0.0,3,15.0,33.1,307,2021,3,March,30,3,Summer,14.5,27.65,False
Bangalore,2021-03-31,35.3,22.1,35.4,22.1,0.0,0.0,3,13.3,32.0,325,2021,3,March,31,3,Summer,13.199999999999996,28.7,False
Bangalore,2021-04-01,35.4,21.7,35.0,22.1,0.0,0.0,1,14.8,34.6,309,2021,4,April,1,4,Summer,13.7,28.549999999999997,False
Bangalore,2021-04-02,35.2,19.9,35.4,21.8,0.0,0.0,3,15.5,31.7,283,2021,4,April,2,4,Summer,15.300000000000004,27.55,False
Bangalore,2021-04-03,34.1,20.8,35.7,22.3,0.0,0.0,3,21.2,41.8,237,2021,4,April,3,4,Summer,13.3,27.450000000000003,False
Bangalore,2021-04-04,33.6,21.3,33.8,23.3,0.0,0.0,2,13.4,33.5,358,2021,4,April,4,4,Summer,12.3,27.450000000000003,False
Bangalore,2021-04-05,33.5,21.8,34.7,22.5,0.0,0.0,2,21.5,42.5,84,2021,4,April,5,4,Summer,11.7,27.65,False
Bangalore,2021-04-06,34.9,20.4,33.9,22.9,0.0,0.0,3,19.4,38.2,98,2021,4,April,6,4,Summer,14.5,27.65,False
Bangalore,2021-04-07,34.7,19.1,33.2,20.0,0.0,0.0,3,22.7,43.2,107,2021,4,April,7,4,Summer,15.600000000000001,26.900000000000002,False
Bangalore,2021-04-08,34.7,20.3,33.2,19.9,0.0,0.0,3,17.6,35.6,128,2021,4,April,8,4,Summer,14.400000000000002,27.5,False
Bangalore,2021-04-09,34.2,20.0,33.8,19.6,0.0,0.0,3,17.7,39.2,122,2021,4,April,9,4,Summer,14.200000000000003,27.1,False
Bangalore,2021-04-10,33.8,19.6,33.1,20.5,0.0,0.0,2,17.0,35.6,111,2021,4,April,10,4,Summer,14.199999999999996,26.7,False
Bangalore,2021-04-11,33.8,19.8,34.2,21.2,0.0,0.0,2,17.3,36.4,119,2021,4,April,11,4,Summer,13.999999999999996,26.799999999999997,False
Bangalore,2021-04-12,33.6,20.9,34.0,23.0,0.0,0.0,3,19.3,42.1,120,2021,4,April,12,4,Summer,12.700000000000003,27.25,False
Bangalore,2021-04-13,33.1,21.2,33.3,23.3,0.0,0.0,3,16.9,32.8,126,2021,4,April,13,4,Summer,11.900000000000002,27.15,False
Bangalore,2021-04-14,30.1,21.4,33.0,24.0,4.6,4.6,63,16.1,31.7,168,2021,4,April,14,4,Summer,8.700000000000003,25.75,True
Bangalore,2021-04-15,28.7,20.0,32.4,22.7,22.6,22.6,65,11.5,28.1,232,2021,4,April,15,4,Summer,8.7,24.35,True
Bangalore,2021-04-16,30.0,19.0,31.5,21.8,0.9,0.9,51,12.0,33.1,4,2021,4,April,16,4,Summer,11.0,24.5,True
Bangalore,2021-04-17,32.3,20.1,34.0,22.6,0.0,0.0,3,12.3,26.3,354,2021,4,April,17,4,Summer,12.199999999999996,26.2,False
Bangalore,2021-04-18,33.0,21.2,33.7,23.1,0.2,0.2,51,13.8,34.2,170,2021,4,April,18,4,Summer,11.8,27.1,True
Bangalore,2021-04-19,33.4,20.6,35.9,23.1,0.0,0.0,3,12.3,25.6,273,2021,4,April,19,4,Summer,12.799999999999997,27.0,False
Bangalore,2021-04-20,31.0,21.6,34.7,24.4,7.9,7.9,63,11.8,29.2,245,2021,4,April,20,4,Summer,9.399999999999999,26.3,True
Bangalore,2021-04-21,30.9,20.6,34.6,23.3,8.8,8.8,63,10.5,28.8,290,2021,4,April,21,4,Summer,10.299999999999997,25.75,True
Bangalore,2021-04-22,32.1,20.5,35.6,23.2,1.1,1.1,53,16.1,33.8,275,2021,4,April,22,4,Summer,11.600000000000001,26.3,True
Bangalore,2021-04-23,31.0,21.1,34.3,24.4,12.2,12.2,63,12.0,28.8,253,2021,4,April,23,4,Summer,9.899999999999999,26.05,True
Bangalore,2021-04-24,30.0,20.4,35.3,23.2,17.6,17.6,63,11.1,33.1,225,2021,4,April,24,4,Summer,9.600000000000001,25.2,True
Bangalore,2021-04-25,31.9,20.7,34.1,23.4,0.1,0.1,51,11.5,23.4,134,2021,4,April,25,4,Summer,11.2,26.299999999999997,True
Bangalore,2021-04-26,32.6,20.9,34.7,22.9,0.0,0.0,3,9.6,22.7,118,2021,4,April,26,4,Summer,11.700000000000003,26.75,False
Bangalore,2021-04-27,32.9,20.1,33.8,22.8,0.0,0.0,3,13.7,28.4,103,2021,4,April,27,4,Summer,12.799999999999997,26.5,False
Bangalore,2021-04-28,32.6,20.2,34.4,21.5,0.0,0.0,3,11.0,23.0,82,2021,4,April,28,4,Summer,12.400000000000002,26.4,False
Bangalore,2021-04-29,32.0,22.1,35.5,22.7,0.5,0.5,51,12.3,28.1,138,2021,4,April,29,4,Summer,9.899999999999999,27.05,True
Bangalore,2021-04-30,33.0,21.2,34.1,22.5,0.0,0.0,3,18.9,37.8,98,2021,4,April,30,4,Summer,11.8,27.1,False
Bangalore,2021-05-01,32.8,21.1,33.9,23.2,0.0,0.0,3,14.3,30.2,120,2021,5,May,1,5,Summer,11.699999999999996,26.95,False
